Customer_ID,Customer_Name,Email,Phone,Age,Gender,City,State,Country,Join_Date,Last_Purchase_Date,Customer_Segment,Annual_Income,Transaction_Count,Customer_Score
CUST60401,Jason Gill,uandra@example.org,06569208979,53,Female,Gurgaon,Haryana,India,2021-08-03,2026-02-26,Standard,1490212.0,467,32
CUST25901,Girish Kunda,,+916260689209,63,Other,Indore,Odisha,India,2017-12-22,2018-09-28,Premium,1388633.0,150,88
CUST100139,Finn Sachdeva,sdivan@example.org,4837966639,44,Female,BAHRAICH,Gujarat,India,2024-09-23,2026-05-13,Standard,1785898.0,444,72
CUST31862,Aachal Loke,lallavasatika@example.org,3352353406,58,Other,Nangloi Jat,Meghalaya,India,2025-08-06,2025-10-31,Standard,531153.0,392,2
CUST70704,Kashish Thaman,ldhillon@example.org,09468312403,47,Male,Bidhannagar,West Bengal,India,2020-03-19,2022-11-06,Basic,1094551.0,178,57
CUST94541,Eiravati Vasa,batramitali@example.com,2442079520,54,Female,Bhilwara,Meghalaya,India,"Aug 19, 2022",2026-03-28,Premium,625435.0,294,92
CUST102369,Oviya Anand,tdugar@example.com,00619033698,-5,Male,Berhampur,Meghalaya,India,2025-06-10,2025-08-03,Standard,949673.0,42,100
CUST108414,Hemang Jani,widisha78@example.net,+910758636854,24,Other,Raurkela Industrial Township,Haryana,India,2021-03-29,2026-04-25,Basic,,399,26
CUST82520,Jalsa Patla,jganesan@example.org,07001082337,63,Other,guntur,Bihar,india,2020-01-26,2023-08-30,Premium,781956.0,282,89
CUST26229,Falguni Singhal,abc.com,+915173354572,53,Male,Rohtak,Uttarakhand,India,2017-09-11,2019-08-10,Standard,714351.0,355,95
CUST58143,Indali Sethi,robertkaur@example.org,+916984479392,36,Male,Rewa,Punjab,India,2017-12-03,2021-09-04,Basic,1059257.0,196,50
CUST73096,Pranav Kota,nidrashanker@example.org,+919883352398,69,Male,Siwan,Gujarat,India,2016-07-03,2016-10-13,Standard,624254.0,36,90
CUST13517,Urvashi Buch,samuelbalakrishnan@example.com,,52,Other,Phagwara,Assam,India,2017-09-24,2023-07-03,Premium,1172942.0,446,94
CUST27815,Alka Brar,rahluwalia@example.org,+910975296440,41,Male,Hajipur,Gujarat,India,2021-05-27,2023-01-10,Standard,601462.0,255,88
CUST28954,Ranveer Sarin,lallabishakha@example.org,0557975090,57,Other,Kharagpur,Madhya Pradesh,India,2025-10-22,2026-01-06,Premium,859991.0,55,10
CUST56838,Owen Prashad,manan21@example.org,1372524816,21,Other,Maheshtala,Tripura,India,2019-04-20,2025-08-29,Basic,1383340.0,100,46
CUST75257,Bishakha Chawla,jagatmalhotra@example.net,+914922952922,20,Female,Raurkela Industrial Township,Odisha,India,2022-03-18,2024-12-21,Standard,472555.0,438,79
CUST92376,Vanya Palan,zilmil33@example.org,6871781240,40,Female,Gandhinagar,Andhra Pradesh,India,2021-01-16,2025-01-29,Premium,,209,35
CUST85395,Abhiram Kunda,nathanwali@example.com,02569697650,36,Other,Darbhanga,Meghalaya,India,2018-02-13,2021-04-07,Standard,381956.0,268,71
CUST46151,Idika Sibal,parth89@example.org,5610209217,69,Male,Amaravati,Tamil Nadu,India,2017-01-18,2023-08-03,Basic,1414200.0,161,95
CUST77146,Jonathan Dutt,,,28,Female,Uluberia,Meghalaya,India,29/12/2025,2026-01-26,Standard,1553651.0,105,72
CUST22990,Liam Bhatt,jainmaanav@example.org,03474962354,47,Female,Bhalswa Jahangir Pur,Punjab,India,2023-07-14,2025-06-18,Basic,1162200.0,103,65
CUST62666,Rajeshri Mane,ethan29@example.com,2435962042,25,Female,Chinsurah,Maharashtra,India,2022-05-24,2024-08-29,Standard,878044.0,381,11
CUST105299,Ikshita Karpe,,,62,Male,Chapra,Karnataka,India,2024-10-04,2025-01-19,Basic,1457862.0,394,50
CUST55343,Watika Deshpande,,+917464533250,23,Other,Kadapa,Himachal Pradesh,India,2021-06-29,2021-07-24,Standard,600725.0,4,97
CUST20776,Gabriel Balasubramanian,,+910773076339,33,Other,Ichalkaranji,Madhya Pradesh,India,2025-11-03,2026-05-20,Basic,479923.0,148,50
CUST96645,Leena Mitra,advaith34@example.org,+914705700411,65,Other,Farrukhabad,Gujarat,INDIA,2023-07-31,2025-03-04,Standard,311381.0,217,16
CUST97843,Unni Cheema,dsingh@example.net,00727072986,49,Other,Kishanganj,Odisha,India,2023-05-20,2026-01-27,Standard,1764103.0,239,21
CUST49838,Jonathan Narayanan,jagdish15@example.com,2004454755,38,Female,Yamunanagar,Rajasthan,India,2018-10-31,2022-04-10,Premium,817819.0,483,80
CUST26223,Yasti Bhavsar,hdalal@example.net,+910673295774,60,Female,Gangtok,Assam,INDIA,2019-05-08,2020-09-17,Basic,737213.0,261,53
CUST63182,Zilmil Krish,kritika20@example.org,5548728447,55,Female,Ambarnath,Punjab,India,2022-02-12,2023-12-04,Basic,329329.0,95,36
CUST94342,Max Balan,abc.com,+910982928011,52,Female,Kirari Suleman Nagar,Goa,India,2022-10-26,2023-02-02,Premium,529453.0,122,34
CUST85390,Mason Sharaf,vdhaliwal@example.com,+915469228360,28,Female,Aligarh,Andhra Pradesh,India,2023-11-02,2026-05-08,Standard,1631953.0,258,35
CUST45698,Adya Bhandari,lmannan@example.org,00225949923,56,Male,Nandyal,West Bengal,India,2019-06-01,2024-04-01,Standard,690140.0,472,25
CUST103555,Ekansh Chadha,skhatri@example.net,4683510444,43,Male,munger,Meghalaya,India,2021-12-10,2025-09-07,Standard,1564340.0,410,70
CUST94265,Raagini Bora,fwali@example.net,2967520610,38,Male,Kollam,Bihar,India,2022-12-03,2026-05-28,Basic,622289.0,298,39
CUST20817,Yashoda Amble,kamdarbrijesh@example.net,+912579014264,53,Female,Gaya,Madhya Pradesh,India,2025-04-14,2025-11-17,Premium,1799025.0,119,55
CUST19639,Netra Chowdhury,tseshadri@example.org,,57,Other,Sirsa,Tripura,India,2021-06-13,2023-09-26,Basic,372119.0,308,22
CUST66664,Ekta Chadha,,+912857771521,52,Female, Deoghar ,Kerala,India,2025-03-22,2025-04-28,Basic,1223148.0,364,67
CUST68324,Ekaraj Dada,abc.com,,49,Female,Kadapa,Manipur,India,2017-04-18,2023-01-12,Basic,463838.0,261,32
CUST42989,Hemangini Dutta,singhalqushi@example.com,00580935665,43,Female,Etawah,Madhya Pradesh,india,2018-10-18,2024-03-26,Basic,1632674.0,233,42
CUST67464,Yutika Sridhar,,,55,Female,Tumkur,Chhattisgarh,india,2018-09-02,2019-11-17,Premium,1739318.0,421,90
CUST35331,Chakradhar Nath,mkhanna@example.net,+919337533617,57,Male,Ambala,Mizoram,India,2024-01-15,2025-08-01,Premium,956916.0,57,25
CUST70459,Noah Warrior,,02981682131,20,Female,Darbhanga,Chhattisgarh,India,2021-06-03,2023-01-02,Basic,1617286.0,283,25
CUST63099,Warjas Ray,wriddhishgade@example.com,+912226996090,61,Female,Hospet,Uttarakhand,India,2018-02-01,2022-05-28,Premium,1432638.0,492,97
CUST49432,Tanmayi Ratti,nachiket75@example.net,+915527443826,56,Female,Aligarh,Sikkim,India,2025-01-31,2025-06-14,Premium,1147209.0,417,12
CUST55593,Lohit Chakraborty,rmall@example.com,+912575299550,62,Other,Purnia,Gujarat,India,2018-02-22,2021-09-27,Basic,1576242.0,79,84
CUST18822,Aishani Sheth,,+913468375240,60,Other,Belgaum,Sikkim,India,2016-12-11,2024-09-05,Standard,437622.0,363,20
CUST70375,Ekaja Bail,zilmilkashyap@example.net,06129894949,34,Male,Patiala,Andhra Pradesh,India,2019-03-03,2019-12-30,Basic,868644.0,137,1
CUST29850,Dayita Ranganathan,parmersathvik@example.net,08347549966,35,Female,Kumbakonam,Andhra Pradesh,India,2019-09-19,2024-08-01,Basic,1241561.0,473,34
CUST23154,Charita Ahuja,rkala@example.net,+917411479183,37,Male,Buxar,Goa,INDIA,2023-11-08,2024-06-01,Premium,1819546.0,486,18
CUST61131,Madhavi Raju,,06738036906,41,Other,kolhapur,Sikkim,India,2017-01-10,2017-10-17,Premium,1542780.0,247,16
CUST72923,Lakshmi Dhar,,+916196663498,68,Female,Tumkur,Himachal Pradesh,India,2017-01-09,2021-09-15,Basic,1059809.0,417,78
CUST12357,Caleb Ramanathan,,+917511453262,37,Female,Bardhaman,Goa,India,2022-07-06,2024-09-21,Standard,1234822.0,51,55
CUST32569,Bhavani Khurana,charvi20@example.org,7261512850,60,Male,BHIWANDI,Tamil Nadu,India,2026-01-24,2026-03-16,Standard,1644838.0,81,56
CUST30531,Om Issac,rishinadig@example.org,+919534679418,200,Male,Orai,Chhattisgarh,India,2016-09-20,2024-06-16,Premium,1587613.0,81,30
CUST14148,Yashasvi Sahni,rajagopalanfaraj@example.org,06809903838,58,Female,Salem,Andhra Pradesh,India,2023-04-01,2024-05-14,Standard,690000.0,158,21
CUST12029,Wahab Dalal,atwalbalvan@example.com,09768282045,35,Male,Gwalior,Meghalaya,India,2016-08-17,2026-06-09,Basic,1511945.0,440,28
CUST68278,Nakul Parekh,ekiyapau@example.net,01792349231,32,Female,siliguri,Karnataka,India,2023-08-02,2023-09-13,Basic,1087089.0,442,82
CUST47028,Falak Setty,amrutaswaminathan@example.net,7371210017,62,Female,Warangal,Tripura,India,2017-03-19,2022-07-28,Standard,484650.0,155,39
CUST57737,Ojasvi Sarma,,03986220343,42,Female,Muzaffarnagar,Chhattisgarh,India,2023-05-29,2025-03-30,Standard,1024368.0,114,76
CUST89901,Qasim Chatterjee,vaishnavi55@example.org,+913941430415,64,Female,Allahabad,Kerala,India,2025-11-23,2026-02-17,Basic,797825.0,461,70
CUST74080,Kabir Sharma,saumya76@example.net,2185176614,34,Other,Amaravati,Manipur,India,2024-01-30,2025-03-16,Basic,1559059.0,264,92
CUST99943,Advik Bora,,04889077065,50,Other,South Dumdum,West Bengal,India,2023-12-10,2024-12-29,Standard,439359.0,213,88
CUST86840,Anthony Tella,hello@,1677403145,54,Male,Panvel,Maharashtra,India,2020-10-17,2026-06-20,Standard,1488740.0,127,61
CUST82962,Jasmit Murthy,,,54,Female,Jalgaon,Maharashtra,India,2021-07-04,2023-03-11,Premium,444788.0,442,68
CUST70665,Jeremiah Sekhon,emani@example.com,05682360577,36,Other,Bhilwara,Manipur,India,2020-11-27,2024-09-08,Premium,702396.0,456,42
CUST86987,Keya Menon,eta37@example.org,04149711934,27,Female,Nagercoil,Gujarat,India,2017-10-21,2022-11-22,Premium,1732587.0,160,29
CUST39875,Jeevika Saran,abhimanyugade@example.net,,19,Other,Morena,Madhya Pradesh,India,2021-11-03,2022-12-02,Premium,1765526.0,108,87
CUST89169,Pooja Gour,harshilchoudhary@example.org,+913848272373,70,Female,Hospet,Himachal Pradesh,India,2017-01-14,2021-06-26,Basic,644391.0,322,61
CUST15488,Anjali Mangal,vasudhasachar@example.com,3479918730,47,Other,Kumbakonam,Meghalaya,India,2025-12-19,2025-12-26,Premium,1232099.0,64,77
CUST54455,Brijesh Bir,nandinisinghal@example.org,0393718348,63,Female,Bally,Haryana,India,2018-10-06,2021-06-10,Standard,1732921.0,6,70
CUST55842,Matthew Solanki,mohammed44@example.org,4309429735,63,Female,Indore,Manipur,India,2025-05-07,2025-10-06,Basic,384724.0,450,49
CUST60821,Banjeet Pandya,naveen32@example.org,+913180557730,23,Other,Cuttack,Telangana,India,27-May-17,2024-06-02,Premium,676811.0,403,97
CUST13434,Oni Arora,palupkaar@example.com,+913680713348,33,Female,Dindigul,Tripura,INDIA,2016-11-06,2020-05-21,Standard,396210.0,443,53
CUST58607,Advik Sharma,bkannan@example.net,6571386874,18,Female,Belgaum,Arunachal Pradesh,India,2016-08-25,2020-09-19,Basic,1717497.0,313,99
CUST104850,Dayamai Baral,dviswanathan@example.net,03755633886,33,Other,Begusarai,Tamil Nadu,India,2021-12-09,2023-12-31,Basic,1958235.0,308,51
CUST51434,Zaitra Gupta,michaelkari@example.net,+918497503641,41,Male,Miryalaguda,Telangana,India,2018-12-11,2020-03-27,Basic,983981.0,54,29
CUST53768,Balendra Bora,dlall@example.com,09151948101,60,Female,Hindupur,Bihar,India,2022-11-23,2024-03-04,Standard,1119448.0,355,8
CUST53973,Irya Chauhan,,07437911120,39,Male,Dhule,Rajasthan, India ,2025-06-16,2026-03-28,Premium,1826139.0,416,8
CUST70672,Leena Chacko,hemal01@example.org,+915836133756,57,Male,Raipur,Goa,India,2016-12-25,2026-03-07,Basic,493544.0,34,40
CUST41963,Charan Sachar,,+918746060053,63,Male,Bhatpara,Uttar Pradesh,India,"Feb 05, 2019",2021-04-24,Premium,1684320.0,399,78
CUST71057,Ranbir Menon,varkeyzehaan@example.org,+918451379539,18,Male,Bhubaneswar,Gujarat,India,2019-03-16,2025-05-28,Basic,836112.0,174,43
CUST93746,Vaishnavi Malhotra,hamsini77@example.com,5134511153,22,Other,Guntakal,Mizoram,India,2019-07-09,2022-12-31,Standard,722367.0,184,100
CUST69495,Vamakshi Pal,iyerreyansh@example.com,+919027098363,65,Other,Purnia,Odisha,India,2025-06-15,2025-11-23,Premium,1643640.0,277,61
CUST73900,Kevin Divan,,+919136331064,24,Male,Chennai,Assam,India,"Mar 29, 2020",2025-07-07,Standard,1012482.0,338,13
CUST57896,Eiravati Edwin,balisanya@example.com,08029632594,38,Male,Narasaraopet,Andhra Pradesh,India,2017-07-03,2023-10-08,Basic,825329.0,233,58
CUST26783,Vaishnavi Sarma,sborde@example.org,6641793458,44,Male,Vijayawada,Bihar,India,2017-11-26,2023-09-25,Premium,383115.0,480,74
CUST25159,Vasudha Jha,darika74@example.net,03700158410,48,Male,Loni,Chhattisgarh,india,2019-08-23,2024-08-25,Basic,1654908.0,75,20
CUST104992,Wriddhish Ramaswamy,sanikeya@example.net,4120939000,36,Male,Alwar,Gujarat,India,2019-01-05,2022-08-17,Standard,694818.0,228,39
CUST77935,Thomas Sood,,+917841481891,43,Male,Dehri,Chhattisgarh,India,2023-10-17,2025-06-01,Premium,1050907.0,32,83
CUST52657,Oliver Dave,mitalirana@example.net,+918992492936,43,Male,Allahabad,Gujarat,India,2019-04-23,2020-08-20,Premium,1226698.0,70,59
CUST21636,Yatin Kala,upasna78@example.net,04113895219,51,Female,Madanapalle,Goa,India,2017-10-06,2020-06-21,Basic,797008.0,442,72
CUST81266,Ekaja Balakrishnan,krishnanwaida@example.com,9201612654,42,Other,Hazaribagh,Gujarat,India,2020-08-26,2023-01-06,Premium,1973092.0,453,49
CUST104555,Yoshita Puri,ogulati@example.net,08354941579,49,Female,Ozhukarai,Andhra Pradesh,India,2017-06-06,2020-07-07,Premium,614773.0,408,17
CUST72618,Matthew Dyal,kborah@example.net,00033229156,67,Female,Anand,Maharashtra,INDIA,2023-01-21,2024-05-09,Premium,654387.0,101,53
CUST38877,Amruta Bera,omaja41@example.org,+918930545478,70,Female,Gandhidham,Tripura, India ,2018-02-17,2018-06-08,Premium,1137266.0,368,31
CUST46543,Ojas Borde,balachaitanya@example.org,9568428042,44,Female,Burhanpur,Nagaland,India,2017-05-19,2020-01-11,Basic,801945.0,231,99
CUST53294,Zinal Raj,xalakmalhotra@example.com,5506514827,47,Other, Nanded ,Kerala,India,2018-10-08,2019-06-10,Premium,644267.0,237,65
CUST58029,Daksh Subramaniam,peter44@example.com,02636664960,63,Other,Pallavaram,Maharashtra,India,2016-08-04,2026-02-03,Standard,1862094.0,80,20
CUST85363,Nilima Dara,,+913224705815,47,Female,Ranchi,Sikkim,India,2025-05-11,2025-10-15,Premium,580739.0,494,82
CUST96674,Harini Borah,fiyazsawhney@example.com,9715756169,31,Other,Belgaum,Manipur,India,2020-03-28,2020-05-07,Basic,997316.0,260,88
CUST51853,Logan Master,udant80@example.org,+912381250797,31,Female,Davanagere,Uttarakhand,India,2022-08-23,2025-04-16,Basic,1352027.0,252,20
CUST11549,Vedant Natarajan,mravi@example.net,03533804654,41,Female,Rajkot,Karnataka,India,2023-04-17,2024-07-11,Basic,,274,17
CUST83148,Ishwar Biswas,urvashinadig@example.net,05964139828,48,Male,Chinsurah,Tripura,India,2020-05-10,2026-04-01,Premium,1355510.0,137,10
CUST108663,Udyati Som,samitanmayi@example.org,1647837309,29,Male,Indore,Manipur,India,2018-09-27,2022-12-24,Standard,629327.0,119,20
CUST96529,Balhaar Srinivas,krishna49@example.org,06550323212,54,Female,Bijapur,Madhya Pradesh,India,2025-05-14,2025-08-06,Basic,1267755.0,282,63
CUST99275,Harsh Khalsa,jsinghal@example.org,0973500485,31,Other,Kalyan-Dombivli,Meghalaya,India,2024-06-04,2025-03-17,Premium,1835047.0,500,78
CUST84079,Max Ray,abc.com,6497127675,19,Other,Ichalkaranji,Mizoram,India,2018-10-02,2019-05-06,Basic,830404.0,383,86
CUST53503,Ekavir Apte,yatin39@example.net,+916155735746,32,Male,Berhampore,Arunachal Pradesh,India,2023-07-30,2024-08-18,Standard,1130171.0,433,98
CUST97709,Dalaja Saha,wadhwapriya@example.org,3345611776,49,Female,Delhi,Himachal Pradesh,India,2026-02-21,2024-12-28,Basic,1145793.0,123,96
CUST63789,Rudra Pai,tanayluthra@example.com,+919112406954,27,Male,Chandrapur,Punjab,India,2018-10-30,2023-02-13,Premium,982194.0,416,88
CUST64579,Bhavya Sama,banjeet72@example.com,07759043108,61,Other,Jorhat,Mizoram,INDIA,2020-11-05,2024-11-20,Standard,588244.0,113,78
CUST89588,Sathvik Grover,chakrabortygabriel@example.com,+913009229261,20,Female,Mathura,Kerala,India,2017-10-15,2021-07-10,Standard,1693994.0,222,18
CUST31688,Kamya Nazareth,skarpe@example.net,5617633925,38,Male,katni,Goa,India,2019-07-07,2025-09-21,Standard,1508837.0,26,7
CUST61842,Faqid Saraf,chakrabortyojasvi@example.com,+915282341625,66,Male,Anantapuram,Karnataka,India,2019-07-13,2019-10-19,Basic,453167.0,91,53
CUST22174,Chandran Chand,xsekhon@example.net,01118240899,24,Male,Hospet,Himachal Pradesh,India,2026-02-24,2026-03-06,Standard,725005.0,40,84
CUST40205,Eta Kala,nikitapillay@example.net,+913245950161,150,Other,Allahabad,Mizoram,India,2019-08-13,2024-09-28,Basic,1978526.0,454,71
CUST11370,Zansi Kumar,yauvani87@example.org,4933356622,58,Female,Yamunanagar,Arunachal Pradesh,India,2018-02-19,2025-08-19,Premium,448724.0,57,89
CUST39188,Chatresh Gole,venkateshsamesh@example.net,+913166463320,34,Other,Sri Ganganagar,Arunachal Pradesh,India,2026-04-04,2026-06-21,Premium,1149007.0,397,98
CUST63650,Eshana Narain,vivaan37@example.org,07572831804,35,Female,Malda,Punjab,India,2022-02-26,2025-09-23,Basic,1636864.0,355,34
CUST108880,Libni Gour,,+918904706547,65,Male,Thanjavur,Madhya Pradesh,India,2020-03-29,2021-11-30,Standard,,441,48
CUST13711,Unnati Rajagopalan,meerakar@example.com,,29,Female,Vijayawada,Mizoram,India,2021-08-05,2021-09-08,Standard,1501195.0,200,30
CUST69442,Wyatt Keer,aahanamani@example.org,02034402267,27,Male,Tiruppur,Arunachal Pradesh,INDIA,2016-07-15,2022-07-11,Standard,664677.0,27,8
CUST74149,Owen Varkey,uhegde@example.net,09843110185,32,Male,Raurkela Industrial Township,Maharashtra,India,2017-11-05,2024-06-16,Basic,1366746.0,191,88
CUST50520,Chatura Bora,waliavictor@example.org,06834929189,36,Male,Tumkur,Haryana,India,2016-06-22,2024-10-24,Premium,1485126.0,16,87
CUST51801,Faraj Walla,radhasrivastava@example.com,+914987577846,63,Male,Hubli–Dharwad,Sikkim,India,2016-12-27,2023-05-10,Basic,1442469.0,298,58
CUST70994,Radha Bhattacharyya,gauravkalita@example.net,09962524970,33,Other,Kurnool,Chhattisgarh,India,2019-08-22,2021-05-30,Basic,1893674.0,100,53
CUST19129,Eiravati Pall,luckyhalder@example.com,3785095912,60,Female,Surat,Odisha,India,2025-12-09,2026-05-15,Basic,1967915.0,94,27
CUST47523,Jalsa Chawla,yashicamemon@example.org,03973200406,70,Other,Anand,Goa,India,2021-04-06,2023-07-23,Standard,504786.0,272,46
CUST42510,Ojasvi Chowdhury,user@@gmail.com,08973469142,20,Male,Raiganj,Tripura,India,2024-12-25,2025-04-25,Basic,1019064.0,111,85
CUST44040,Aradhana Bhat,rayaandoshi@example.net,01993609165,23,Other,Khammam,Gujarat,India,2025-07-10,2025-12-12,Standard,472781.0,369,43
CUST69373,Balvan Buch,chaturadey@example.org,9380523089,47,Male,Barasat,Uttar Pradesh,India,2022-01-11,2023-03-20,Standard,1576588.0,93,86
CUST11116,Jason Mital,gayathri94@example.org,+919702005422,60,Other, Panipat ,Punjab,India,2021-04-23,2021-11-14,Basic,1264058.0,299,33
CUST37022,Netra Uppal,,06274902057,36,Female,Kamarhati,Telangana,India,2026-04-03,2026-05-23,Standard,1155383.0,69,34
CUST16804,Radhika Vohra,fhegde@example.com,0623770270,48,Other,Solapur,Himachal Pradesh, India ,2018-10-27,2020-09-24,Premium,1191334.0,68,6
CUST23631,Viraj Kale,hello@,3565955752,62,Other,Bulandshahr,West Bengal,India,28-Apr-25,2026-06-12,Standard,1468711.0,303,11
CUST95301,Jacob De,basugaurav@example.com,0092107665,200,Other,Morena,Karnataka,India,2026-03-10,2026-05-31,Premium,1801323.0,141,30
CUST45345,Frado Balakrishnan,yugbadami@example.net,+913376376123,41,Other,Bihar Sharif,Andhra Pradesh,India,2016-11-26,2024-02-13,Premium,,282,39
CUST83842,Odika Mahal,urvashi14@example.net,00974797449,57,Female,Raiganj,Nagaland,India,20-Feb-19,2022-02-21,Premium,1221623.0,480,37
CUST59721,Chaitanya Mandal,anair@example.com,4646738210,25,Female,Sambhal,Manipur,India,2024-06-05,2024-12-22,Premium,1009192.0,35,20
CUST51322,Yamini Palan,takinaya@example.com,04667329729,32,Other,Silchar,West Bengal,India,2018-01-21,2019-07-22,Premium,769533.0,76,53
CUST55622,Chakradev Padmanabhan,csehgal@example.com,+919917905137,21,Male,Dindigul,Haryana,India,2018-02-11,2026-05-01,Premium,995254.0,318,44
CUST52505,Ranveer Menon,aryaedwin@example.org,,66,Male,Panipat,Bihar,India,2018-10-30,2018-10-31,Standard,1886738.0,171,33
CUST12483,Vaishnavi Jani,chaudharykavya@example.net,1637727987,22,Other,Dharmavaram,Tripura,India,2019-10-16,2025-05-31,Basic,1601257.0,200,93
CUST74003,Aahana Dalal,xmanda@example.org,1488236396,22,Female,Dehradun,Kerala,India,2019-11-12,2021-04-06,Premium,390808.0,125,61
CUST103044,Harshil Bhatti,yashawini93@example.com,05286477822,21,Other,Kakinada,Sikkim,India,2023-09-22,2024-10-15,Premium,431843.0,394,59
CUST108935,Chameli Raja,divanmohini@example.com,9254930569,55,Female,Tinsukia,Manipur,India,2018-03-27,2022-03-17,Basic,1745782.0,161,8
CUST60561,Mason Gulati,balhaar90@example.org,,26,Male,Gopalpur,Bihar,India,2017-01-12,2026-02-09,Premium,1687938.0,91,30
CUST104809,Christopher Rout,,2395870545,40,Male,Ballia,Meghalaya,India,2019-04-12,2020-10-16,Basic,1000000000.0,255,40
CUST10949,Nisha Sheth,nsrinivas@example.com,+910648851694,22,Other,Siliguri,Odisha,India,2023-01-23,2024-04-20,Standard,1156073.0,364,79
CUST21043,Gavin Hayre,naveendoctor@example.org,3601430546,36,Other,Sambhal,Uttar Pradesh,India,2025-05-27,2025-08-11,Standard,687532.0,110,7
CUST60925,Zarna Rau,sharmavedhika@example.org,+912048053930,19,Male,Kumbakonam,Kerala,India,2024-04-06,2024-08-11,Standard,1876472.0,429,87
CUST91419,Bhavani Merchant,maanavchakraborty@example.com,,31,Other,raiganj,Jharkhand,India,2019-09-10,2019-09-11,Standard,1912493.0,380,75
CUST32353,Anamika Madan,jonathan76@example.com,2814179994,43,Other,gangtok,Manipur,INDIA,2020-04-09,2021-08-04,Premium,402945.0,490,55
